country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
ABW,Aruba,1970,0.036713032683584,,0.62159105842209
AFG,Afghanistan,1970,15.437430263402,,1.3874969902663
AGO,Angola,1970,18.998762966929,,2.8036743758363
AIA,Anguilla,1970,0.0033550516525482,,0.52398120452104
AIR,International Aviation,1970,172.47802101263,,
ALB,Albania,1970,8.2248501911496,,3.8244444303517
ANT,Curaçao,1970,15.07447610902,,104.95061133868
ARE,United Arab Emirates,1970,29.766021549796,,126.39553267656
ARG,Argentina,1970,219.51877748766,,9.1568790639366
ARM,Armenia,1970,12.672103194979,,5.0185156035196
ATG,Antigua and Barbuda,1970,0.15836974678633,,2.3602752211144
AUS,Australia,1970,315.02695138428,,24.5292691981
AUT,Austria,1970,71.810865002002,,9.5540942016224
AZE,Azerbaijan,1970,32.715946239392,,6.3157953520242
BDI,Burundi,1970,1.9905475177482,,0.57603361428284
BEL,Belgium,1970,166.9939591664,,17.337088713708
BEN,Benin,1970,2.3825625231179,,0.81809216063986
BFA,Burkina Faso,1970,6.4699299893032,,1.1502915743881
BGD,Bangladesh,1970,124.35581180549,,1.9117604563
BGR,Bulgaria,1970,91.517329525409,,10.757278245192
BHR,Bahrain,1970,18.39188103032,,86.50728360255
BHS,Bahamas,1970,1.5595349150651,,9.2087279607516
BIH,Bosnia and Herzegovina,1970,16.405690495086,,4.3626006161594
BLR,Belarus,1970,89.042128361601,,9.9182110623283
BLZ,Belize,1970,0.27390556184863,,2.2417832565241
BMU,Bermuda,1970,0.16124419550582,,3.0838885266768
BOL,Bolivia,1970,27.011125383463,,5.9947723553886
BRA,Brazil,1970,349.405641317,,3.665345331187
BRB,Barbados,1970,0.50035520228579,,2.0948687126783
BRN,Brunei,1970,2.7792636235695,,21.447748729151
BTN,Bhutan,1970,0.70227121521765,,2.3542368789164
BWA,Botswana,1970,3.3805410746341,,4.8599132466559
CAF,Central African Republic,1970,1.628668208085,,0.89061043477316
CAN,Canada,1970,466.3598707884,,21.738982540422
CHE,Switzerland and Liechtenstein,1970,51.317743807388,,8.3181632790741
CHL,Chile,1970,50.422096937603,,5.2721492093781
CHN,China,1970,2035.0966345133,,2.4674178510275
CIV,Côte d’Ivoire,1970,6.3741112851602,,1.2158765613384
CMR,Cameroon,1970,7.4151483313838,,1.135961592763
COD,Democratic Republic of the Congo,1970,11.121010606365,,0.55577542156796
COG,Congo,1970,2.4128070002924,,1.7678702532165
COK,Cook Islands,1970,0.027539765034032,,1.2866042996511
COL,Colombia,1970,84.709139424119,,3.8397339874221
COM,Comoros,1970,0.22188572088,,0.96449407912924
CPV,Cabo Verde,1970,0.22829276686131,,0.84490916609786
CRI,Costa Rica,1970,5.7723152421202,,3.1220773996051
CUB,Cuba,1970,45.796581886331,,5.2548423758171
CYM,Cayman Islands,1970,0.035826928062071,,3.9180804967269
CYP,Cyprus,1970,2.867729815657,,4.67345448682
CZE,Czechia,1970,220.40614329997,,22.449601164003
DEU,Germany,1970,1325.8315254815,,16.87388193758
DJI,Djibouti,1970,0.98258294999119,,6.1542597034379
DMA,Dominica,1970,0.032206931090774,,0.45315283005887
